emp_no,last_name,first_name,dept_name
51684,Seghrouchni,"(51684,1961-05-09,Yuuichi,Seghrouchni,F,1990-09-08)",Sales
51689,Ohori,"(51689,1961-08-14,Aran,Ohori,F,1987-08-29)",Sales
51690,Norsworthy,"(51690,1955-04-13,Xiping,Norsworthy,M,1985-03-26)",Sales
51705,Parascandalo,"(51705,1958-05-04,Huiqun,Parascandalo,F,1990-12-02)",Sales
51715,Bahi,"(51715,1963-10-02,Weicheng,Bahi,M,1996-08-12)",Sales
51716,Takkinen,"(51716,1954-07-04,Dannz,Takkinen,M,1994-07-21)",Sales
51722,Mattern,"(51722,1963-06-20,Giap,Mattern,F,1997-06-21)",Sales
51742,Gulak,"(51742,1954-03-11,Nishit,Gulak,F,1989-06-13)",Sales
51751,Alameldin,"(51751,1960-01-29,Marek,Alameldin,F,1991-08-21)",Sales
51761,Sherertz,"(51761,1958-12-25,Shunichi,Sherertz,F,1988-06-05)",Sales
51762,Moehrke,"(51762,1964-12-29,Kousuke,Moehrke,M,1993-02-14)",Sales
51767,Kaiser,"(51767,1962-01-19,Boguslaw,Kaiser,M,1996-09-07)",Sales
51776,Potthoff,"(51776,1960-01-31,Bilhanan,Potthoff,M,1997-03-25)",Sales
51777,Schaaf,"(51777,1958-04-11,Kristen,Schaaf,F,1989-10-12)",Sales
51789,Vingron,"(51789,1963-05-30,Shim,Vingron,M,1994-05-06)",Sales
51791,Kroft,"(51791,1953-06-03,Marjo,Kroft,F,1987-07-04)",Sales
51792,Merkl,"(51792,1953-12-14,Aral,Merkl,M,1987-06-26)",Sales
51794,Oaver,"(51794,1961-06-10,Mizuhito,Oaver,M,1993-05-04)",Sales
51795,Steenbeek,"(51795,1964-03-07,Dmitri,Steenbeek,F,1987-08-28)",Sales
51809,Rodiger,"(51809,1962-11-13,Bokyung,Rodiger,M,1991-05-28)",Sales
51810,Marciano,"(51810,1959-08-20,Vivian,Marciano,M,1989-05-17)",Sales
51823,Kohling,"(51823,1962-09-27,Serif,Kohling,M,1988-06-18)",Sales
51825,Cools,"(51825,1953-10-07,Xudong,Cools,M,1989-08-07)",Sales
51833,Butner,"(51833,1962-10-26,Naftali,Butner,M,1985-05-19)",Sales
51848,Swiss,"(51848,1959-01-11,Lillian,Swiss,F,1990-11-21)",Sales
51853,Pleszkun,"(51853,1963-06-09,Aloke,Pleszkun,F,1988-08-22)",Sales
51858,Melter,"(51858,1960-05-24,Xiahua,Melter,M,1990-10-20)",Sales
51862,Ozeki,"(51862,1954-11-18,Gonzalo,Ozeki,F,1999-11-12)",Sales
51865,Llado,"(51865,1955-09-05,Douadi,Llado,M,1994-09-03)",Sales
51869,Portugali,"(51869,1957-10-22,Odoardo,Portugali,M,1989-12-17)",Sales
51875,Ferriere,"(51875,1961-12-03,Xiaoqiang,Ferriere,M,1985-02-06)",Sales
51876,Fontet,"(51876,1960-03-05,Mamdouh,Fontet,M,1994-12-15)",Sales
51882,Beidas,"(51882,1961-01-21,Bingning,Beidas,M,1994-11-27)",Sales
51888,Rosar,"(51888,1961-12-17,Boriana,Rosar,M,1985-04-22)",Sales
51899,Uhrik,"(51899,1963-03-19,Eckart,Uhrik,M,1985-05-11)",Sales
51907,Auria,"(51907,1956-09-13,Zeljko,Auria,M,1992-02-21)",Sales
51910,Chenoweth,"(51910,1954-06-06,Rosli,Chenoweth,M,1988-12-21)",Sales
51911,Chiodo,"(51911,1964-01-15,Miomir,Chiodo,M,1988-01-30)",Sales
51912,Ohori,"(51912,1957-09-04,Geoffry,Ohori,M,1986-11-24)",Sales
51913,Reinhard,"(51913,1960-07-20,Aksel,Reinhard,M,1993-11-04)",Sales
51925,Conia,"(51925,1964-03-09,Bader,Conia,M,1989-09-10)",Sales
51926,Ghandeharizadeh,"(51926,1958-08-17,Mohammad,Ghandeharizadeh,M,1986-03-12)",Sales
51930,Viele,"(51930,1958-06-22,Henk,Viele,F,1986-09-12)",Sales
51931,Harnett,"(51931,1962-05-28,Ramachenga,Harnett,M,1990-10-25)",Sales
51936,Merro,"(51936,1961-03-17,Xianlong,Merro,F,1994-01-13)",Sales
51948,Orsini,"(51948,1957-07-11,Jessie,Orsini,F,1987-03-27)",Sales
51952,Carrera,"(51952,1962-01-30,Kinh,Carrera,F,1988-01-13)",Sales
51955,Lunt,"(51955,1963-06-14,Xuejun,Lunt,M,1990-05-31)",Sales
51961,Schade,"(51961,1953-06-03,Ramalingam,Schade,M,1989-10-19)",Sales
51966,Luiz,"(51966,1957-08-09,Adil,Luiz,M,1985-06-07)",Sales
51971,Fairtlough,"(51971,1953-06-12,Luigi,Fairtlough,M,1990-03-10)",Sales
51975,Casperson,"(51975,1960-06-08,Suvo,Casperson,F,1994-03-13)",Sales
51976,Vidya,"(51976,1964-12-13,Florian,Vidya,M,1993-08-14)",Sales
51979,Hiroyama,"(51979,1959-03-07,Alair,Hiroyama,M,1992-07-17)",Sales
51982,Baumann,"(51982,1961-06-30,Navid,Baumann,F,1988-03-05)",Sales
51984,Condotta,"(51984,1957-02-01,Persi,Condotta,M,1999-05-16)",Sales
51990,Schaft,"(51990,1955-07-17,Flemming,Schaft,F,1989-11-25)",Sales
51994,Pluym,"(51994,1953-10-23,Shigehito,Pluym,M,1986-06-02)",Sales
51995,Roccetti,"(51995,1952-12-06,Zhongwei,Roccetti,M,1985-03-16)",Sales
52003,Ramsey,"(52003,1959-03-22,Shichao,Ramsey,M,1991-03-12)",Sales
52012,Bojadziev,"(52012,1958-07-31,Arunachalam,Bojadziev,M,1996-12-05)",Sales
52017,Peot,"(52017,1956-02-03,Radhakrishnan,Peot,M,1985-09-16)",Sales
52018,Gniady,"(52018,1959-07-05,Eldridge,Gniady,M,1989-06-19)",Sales
52020,Michaeli,"(52020,1959-03-20,Teunis,Michaeli,M,1986-01-15)",Sales
52023,Rodier,"(52023,1964-03-18,Shooichi,Rodier,M,1992-11-17)",Sales
52041,Koshino,"(52041,1959-06-18,Maris,Koshino,F,1995-03-14)",Sales
52047,Mapelli,"(52047,1964-12-07,Gita,Mapelli,M,1988-10-22)",Sales
52049,Peroz,"(52049,1959-12-30,Zhigen,Peroz,F,1985-12-30)",Sales
52053,Meriste,"(52053,1958-08-13,Makato,Meriste,F,1987-03-19)",Sales
52059,Kuzuoka,"(52059,1954-04-27,Martina,Kuzuoka,M,1995-02-26)",Sales
52071,Milicic,"(52071,1954-08-28,Xianlong,Milicic,M,1986-10-26)",Sales
52072,Georg,"(52072,1962-12-25,Zeydy,Georg,M,1987-02-13)",Sales
52088,Collette,"(52088,1961-09-04,Sreekrishna,Collette,F,1993-02-24)",Sales
52089,Rebaine,"(52089,1953-03-24,Gina,Rebaine,M,1989-05-09)",Sales
52109,Ariola,"(52109,1962-03-06,Basant,Ariola,M,1985-04-09)",Sales
52111,Dulli,"(52111,1957-04-22,Przemyslawa,Dulli,F,1992-04-28)",Sales
52113,Hiroyama,"(52113,1953-09-20,Feixiong,Hiroyama,M,1986-10-14)",Sales
52121,Strooper,"(52121,1957-02-02,Juyoung,Strooper,M,1992-01-24)",Sales
52122,Vernadat,"(52122,1957-10-03,Anneke,Vernadat,M,1986-07-04)",Sales
52125,Mitzlaff,"(52125,1956-12-15,Suebskul,Mitzlaff,F,1986-04-25)",Sales
52139,Shinomoto,"(52139,1961-09-29,Kristen,Shinomoto,M,1988-10-16)",Sales
52141,Luders,"(52141,1959-05-13,Giordano,Luders,M,1995-12-05)",Sales
52152,Moehrke,"(52152,1959-01-05,Uma,Moehrke,M,1989-04-09)",Sales
52159,Scallan,"(52159,1962-11-16,Basant,Scallan,M,1996-08-09)",Sales
52168,Rosen,"(52168,1958-11-16,Adas,Rosen,M,1987-03-04)",Sales
52191,Takanami,"(52191,1957-02-13,Chiranjit,Takanami,M,1995-06-17)",Sales
52201,Schrooten,"(52201,1957-11-23,Kerryn,Schrooten,M,1994-08-13)",Sales
52202,Openshaw,"(52202,1963-03-07,Honesty,Openshaw,M,1989-08-15)",Sales
52208,Georg,"(52208,1961-04-17,Remzi,Georg,F,1990-06-28)",Sales
52222,Schlenzig,"(52222,1959-11-02,Ghassan,Schlenzig,M,1987-03-01)",Sales
52236,Tchuente,"(52236,1962-12-20,Nishit,Tchuente,F,1988-05-03)",Sales
52237,Meriste,"(52237,1961-09-22,Charmane,Meriste,M,1994-02-27)",Sales
52240,Alpay,"(52240,1960-08-21,Ibibia,Alpay,M,1985-04-29)",Sales
52252,Bade,"(52252,1953-11-25,Moty,Bade,F,1988-04-05)",Sales
52254,Nations,"(52254,1962-06-30,Yuguang,Nations,M,1987-05-16)",Sales
52258,Takanami,"(52258,1956-02-04,Bernt,Takanami,F,1986-08-26)",Sales
52262,Melter,"(52262,1960-01-06,Leni,Melter,F,1995-03-08)",Sales
52271,Schaft,"(52271,1955-03-18,Nikolaus,Schaft,M,1986-01-10)",Sales
52273,Lindqvist,"(52273,1961-08-16,Tru,Lindqvist,F,1987-11-11)",Sales
52284,Shackell,"(52284,1964-09-02,Tran,Shackell,F,1987-09-26)",Sales
52286,Lorho,"(52286,1955-11-26,Mong,Lorho,M,1994-07-02)",Sales
52287,Petersohn,"(52287,1962-07-21,Maren,Petersohn,M,1992-04-20)",Sales
52290,Baca,"(52290,1958-11-23,Arif,Baca,F,1985-11-03)",Sales
52304,Erbe,"(52304,1961-10-21,Huei,Erbe,F,1993-05-13)",Sales
52310,Flexer,"(52310,1952-07-17,Yongmin,Flexer,M,1987-10-01)",Sales
52324,Kawashimo,"(52324,1953-12-22,Tonia,Kawashimo,F,1991-05-14)",Sales
52334,Cronin,"(52334,1952-07-11,Suzette,Cronin,M,1996-04-12)",Sales
52342,Karcich,"(52342,1952-08-09,Niranjan,Karcich,F,1987-12-27)",Sales
52348,Radwan,"(52348,1952-06-22,Junsik,Radwan,F,1987-01-06)",Sales
52354,Rabehasaina,"(52354,1958-02-27,Tamiya,Rabehasaina,F,1986-10-24)",Sales
52356,Swist,"(52356,1955-08-08,Kazuhira,Swist,F,1987-09-28)",Sales
52357,Gulik,"(52357,1963-06-28,Teunis,Gulik,M,1988-01-05)",Sales
52361,Narlikar,"(52361,1961-02-07,Gian,Narlikar,F,1991-05-07)",Sales
52379,Castellani,"(52379,1959-03-03,Behnaam,Castellani,F,1991-12-16)",Sales
52380,Conte,"(52380,1959-02-20,Faiza,Conte,M,1987-03-06)",Sales
52381,Anick,"(52381,1952-09-28,Berry,Anick,M,1992-12-08)",Sales
52383,Benzmuller,"(52383,1959-07-22,Mrinalini,Benzmuller,M,1986-12-24)",Sales
52384,Bellmore,"(52384,1954-11-25,Naraig,Bellmore,F,1997-01-28)",Sales
52386,Denti,"(52386,1965-01-28,Adas,Denti,M,1986-05-30)",Sales
52390,Pauthner,"(52390,1952-03-22,Leszek,Pauthner,M,1989-08-30)",Sales
52398,Molenaar,"(52398,1957-07-01,Sandeepan,Molenaar,M,1987-04-05)",Sales
52402,Rettelbach,"(52402,1956-07-12,Basant,Rettelbach,M,1994-10-06)",Sales
52406,Lupu,"(52406,1959-10-25,Duangkaew,Lupu,F,1993-02-24)",Sales
52410,Giveon,"(52410,1958-09-16,Tesuya,Giveon,M,1989-04-25)",Sales
52420,Pramanik,"(52420,1954-09-15,Badri,Pramanik,F,1985-11-04)",Sales
52423,Wossner,"(52423,1958-10-30,Zhanqiu,Wossner,M,1990-07-27)",Sales
52424,Wielonsky,"(52424,1963-07-15,Panayotis,Wielonsky,M,1987-02-11)",Sales
52426,Auyong,"(52426,1962-02-24,Mabo,Auyong,F,1986-07-05)",Sales
52444,Serna,"(52444,1964-07-14,Tiina,Serna,F,1985-05-03)",Sales
52451,Botman,"(52451,1963-09-26,Faiza,Botman,M,1986-10-27)",Sales
52469,Andreotta,"(52469,1963-08-18,Claude,Andreotta,M,1989-05-25)",Sales
52487,Shackel,"(52487,1952-04-01,Candido,Shackel,F,1986-07-03)",Sales
52491,Undy,"(52491,1958-03-16,Yefim,Undy,F,1990-02-09)",Sales
52497,Ferriere,"(52497,1961-02-16,Marc,Ferriere,M,1989-11-30)",Sales
52511,Luca,"(52511,1952-07-01,Zhanqiu,Luca,M,1985-10-31)",Sales
52513,Mungall,"(52513,1956-02-23,Elvis,Mungall,F,1987-08-09)",Sales
52520,Lovengreen,"(52520,1953-12-29,Tianruo,Lovengreen,M,1995-11-24)",Sales
52533,Bolsens,"(52533,1963-08-02,Bikash,Bolsens,M,1995-11-26)",Sales
52534,Keohane,"(52534,1962-12-26,Adam,Keohane,M,1987-06-07)",Sales
52536,Huhdanpaa,"(52536,1961-04-26,Hilari,Huhdanpaa,M,1994-03-22)",Sales
52538,Thebaut,"(52538,1952-04-30,Garnet,Thebaut,F,1990-04-09)",Sales
52539,Huttel,"(52539,1955-12-01,Shigeu,Huttel,M,1986-09-18)",Sales
52541,Panangaden,"(52541,1955-02-02,Heather,Panangaden,F,1992-02-29)",Sales
52546,Pocchiola,"(52546,1957-05-14,Sachio,Pocchiola,F,1986-08-13)",Sales
52562,Shigei,"(52562,1958-06-22,Toshimori,Shigei,M,1996-04-15)",Sales
52575,Vernadat,"(52575,1963-04-01,Gio,Vernadat,M,1986-05-09)",Sales
52581,Schiper,"(52581,1961-07-25,Arne,Schiper,F,1989-05-26)",Sales
52587,Molenkamp,"(52587,1958-05-25,Paraskevi,Molenkamp,M,1988-10-16)",Sales
52592,Pesch,"(52592,1962-08-12,Fuqing,Pesch,M,1989-01-17)",Sales
52593,Lichtman,"(52593,1954-06-01,Shridhar,Lichtman,M,1985-03-08)",Sales
52596,Ranon,"(52596,1960-06-29,Hugh,Ranon,F,1993-05-18)",Sales
52597,Boreale,"(52597,1954-08-12,Nechama,Boreale,M,1992-08-22)",Sales
52611,Gente,"(52611,1952-04-24,Supot,Gente,F,1986-04-15)",Sales
52612,Stenning,"(52612,1952-08-22,Sachin,Stenning,F,1991-01-04)",Sales
52615,Baak,"(52615,1964-12-17,Ghassan,Baak,M,1986-03-11)",Sales
52620,Perin,"(52620,1958-02-04,Muneo,Perin,F,1989-06-27)",Sales
52623,Bahi,"(52623,1960-07-07,Djelloul,Bahi,M,1986-04-16)",Sales
52625,Papastamatiou,"(52625,1960-07-15,Heeju,Papastamatiou,F,1990-03-30)",Sales
52632,Winter,"(52632,1959-02-11,Gita,Winter,M,1991-11-21)",Sales
52635,Jording,"(52635,1958-11-22,Tadahiko,Jording,F,1987-02-03)",Sales
52636,Kolinko,"(52636,1960-10-10,Leucio,Kolinko,M,1989-07-20)",Sales
52639,Colorni,"(52639,1965-01-09,Arup,Colorni,M,1996-02-05)",Sales
52641,Emiris,"(52641,1959-04-22,Ugo,Emiris,M,1986-06-08)",Sales
52644,Picci,"(52644,1953-07-07,Geoffrey,Picci,M,1988-04-04)",Sales
52650,Makinen,"(52650,1964-03-30,Shooichi,Makinen,F,1985-03-15)",Sales
52655,Hebden,"(52655,1960-05-03,Yuguang,Hebden,M,1986-02-01)",Sales
52663,Steenbeek,"(52663,1956-11-03,Gadiel,Steenbeek,F,1989-10-20)",Sales
52666,Holburn,"(52666,1955-03-25,Duri,Holburn,F,1987-02-26)",Sales
52686,Melski,"(52686,1957-08-21,Ravishankar,Melski,F,1987-08-31)",Sales
52691,Redmiles,"(52691,1963-09-30,Shimshon,Redmiles,M,1996-07-28)",Sales
52693,Figueira,"(52693,1959-10-26,Peer,Figueira,F,1996-06-09)",Sales
52699,Schauser,"(52699,1959-05-01,JiYoung,Schauser,F,1989-01-21)",Sales
52706,Litvinov,"(52706,1962-12-30,Moheb,Litvinov,M,1995-10-27)",Sales
52710,Chiodo,"(52710,1963-07-20,Danae,Chiodo,M,1987-06-23)",Sales
52711,Shackel,"(52711,1956-07-25,Geoffrey,Shackel,F,1989-08-11)",Sales
52722,Zeidenstein,"(52722,1963-08-14,Youssef,Zeidenstein,M,1986-10-26)",Sales
52723,Plump,"(52723,1957-01-18,JiYoung,Plump,M,1987-05-14)",Sales
52728,Luke,"(52728,1960-05-06,Takahira,Luke,F,1991-09-04)",Sales
52737,Chinal,"(52737,1958-02-01,Abdulah,Chinal,F,1992-11-25)",Sales
52740,Perna,"(52740,1960-03-24,Bangqing,Perna,F,1995-04-18)",Sales
52752,Rajcani,"(52752,1955-01-30,Barna,Rajcani,M,1986-09-20)",Sales
52770,Yurek,"(52770,1965-01-31,Shugo,Yurek,M,1986-01-06)",Sales
52773,Rissland,"(52773,1955-01-01,Shounak,Rissland,F,1985-03-10)",Sales
52775,Ozery,"(52775,1959-03-15,JiYoung,Ozery,F,1988-07-01)",Sales
52776,Oaver,"(52776,1963-08-23,Elvis,Oaver,M,1989-10-27)",Sales
52777,Schiper,"(52777,1956-02-16,Takahira,Schiper,F,1991-07-10)",Sales
52782,Orlowska,"(52782,1963-12-21,Janche,Orlowska,M,1994-04-08)",Sales
52790,Chinal,"(52790,1963-06-04,Freyja,Chinal,M,1986-11-08)",Sales
52795,Plotkin,"(52795,1963-08-01,Jiang,Plotkin,M,1990-08-22)",Sales
52797,Suri,"(52797,1959-07-18,Otmar,Suri,M,1986-06-02)",Sales
52798,Peyn,"(52798,1953-03-13,Tokuyasu,Peyn,F,1994-04-15)",Sales
52801,Jiang,"(52801,1959-10-01,Tran,Jiang,M,1985-02-04)",Sales
52806,Zielinski,"(52806,1958-09-29,Alexius,Zielinski,M,1985-02-12)",Sales
52812,Fujisawa,"(52812,1955-04-22,Jaber,Fujisawa,F,1986-10-09)",Sales
52813,Bojadziev,"(52813,1955-04-18,Goo,Bojadziev,M,1990-05-13)",Sales
52816,Petersohn,"(52816,1962-06-14,Shounak,Petersohn,F,1991-11-30)",Sales
52827,Deverell,"(52827,1952-03-29,Kasidit,Deverell,M,1988-10-19)",Sales
52828,Merey,"(52828,1953-09-14,Serenella,Merey,M,1989-05-10)",Sales
52830,Peron,"(52830,1954-11-09,Kitty,Peron,F,1986-06-05)",Sales
52835,Syrzycki,"(52835,1958-07-20,Yongmin,Syrzycki,M,1986-07-09)",Sales
52844,Grospietsch,"(52844,1961-02-08,Frazer,Grospietsch,F,1990-06-16)",Sales
52849,Farrar,"(52849,1955-11-04,Yucai,Farrar,F,1992-06-23)",Sales
52853,Velasco,"(52853,1957-08-02,Kerryn,Velasco,F,1987-10-10)",Sales
52855,Krone,"(52855,1961-08-23,Tsutomu,Krone,M,1985-09-18)",Sales
52867,Lindenbaum,"(52867,1955-06-17,Yishay,Lindenbaum,M,1987-04-04)",Sales
52872,Soicher,"(52872,1964-11-15,Perry,Soicher,M,1990-07-11)",Sales
52881,Rosenbaum,"(52881,1958-03-18,JoAnna,Rosenbaum,M,1987-06-04)",Sales
52882,Spelt,"(52882,1961-08-08,Candido,Spelt,F,1990-01-11)",Sales
52885,Navazio,"(52885,1961-03-18,Oguz,Navazio,M,1993-06-10)",Sales
52889,Backhouse,"(52889,1962-06-08,Rance,Backhouse,M,1988-02-16)",Sales
52905,Felcyn,"(52905,1955-06-20,Kirk,Felcyn,F,1989-02-13)",Sales
52921,Puppe,"(52921,1956-07-25,Ramya,Puppe,M,1990-10-23)",Sales
52926,Vasanthakumar,"(52926,1959-05-25,Mariusz,Vasanthakumar,M,1993-09-07)",Sales
52929,Hofstetter,"(52929,1958-09-15,Rayond,Hofstetter,F,1991-03-11)",Sales
52935,Babb,"(52935,1963-08-23,Ung,Babb,F,1991-03-08)",Sales
52951,Solares,"(52951,1953-03-10,Hauke,Solares,M,1986-09-09)",Sales
52954,Narahari,"(52954,1957-10-04,Shaibal,Narahari,M,1987-02-22)",Sales
52957,Dalphin,"(52957,1956-08-06,Kazuhira,Dalphin,M,1986-02-13)",Sales
52962,Cappelli,"(52962,1953-03-22,Hein,Cappelli,M,1988-01-12)",Sales
52972,Kirkerud,"(52972,1964-07-12,Luerbio,Kirkerud,M,1989-06-01)",Sales
52973,Smailagic,"(52973,1956-12-30,Tetsurou,Smailagic,M,1985-04-28)",Sales
52975,Perl,"(52975,1960-08-01,Ebru,Perl,M,1987-10-30)",Sales
52987,Erez,"(52987,1961-01-31,Ronghao,Erez,F,1989-06-25)",Sales
53004,Pelc,"(53004,1955-04-11,Hideo,Pelc,F,1992-03-14)",Sales
53012,Muchinsky,"(53012,1952-09-25,Yongdong,Muchinsky,F,1986-10-30)",Sales
53013,Thiria,"(53013,1961-06-04,Tayeb,Thiria,M,1995-10-30)",Sales
53022,Benner,"(53022,1953-12-23,Nirmal,Benner,F,1989-05-11)",Sales
53027,Lienhardt,"(53027,1955-05-28,Make,Lienhardt,M,1989-07-17)",Sales
53028,Rebaine,"(53028,1952-07-06,Shigeaki,Rebaine,M,1990-07-19)",Sales
53030,Farrag,"(53030,1954-08-25,Aram,Farrag,M,1986-06-05)",Sales
53035,Koshiba,"(53035,1953-08-08,Mariusz,Koshiba,M,1996-08-07)",Sales
53049,Gargeya,"(53049,1961-12-07,Fox,Gargeya,F,1985-04-17)",Sales
53059,Impagliazzo,"(53059,1952-09-08,Sachin,Impagliazzo,F,1987-05-30)",Sales
53061,Milicia,"(53061,1958-11-13,Yuqun,Milicia,F,1988-02-27)",Sales
53063,Journel,"(53063,1962-11-01,Kolar,Journel,M,1995-08-31)",Sales
53066,Pulkowski,"(53066,1954-04-02,Khosrow,Pulkowski,F,1990-01-28)",Sales
53067,Harllee,"(53067,1961-08-04,Toshimi,Harllee,F,1989-01-12)",Sales
53071,Baek,"(53071,1964-11-12,Weiyi,Baek,F,1989-04-24)",Sales
53074,Gerlach,"(53074,1955-04-11,Kristen,Gerlach,M,1995-11-15)",Sales
53084,Perry,"(53084,1960-07-16,Fun,Perry,M,1987-12-06)",Sales
53085,Melter,"(53085,1964-06-22,Ziyad,Melter,F,1989-06-09)",Sales
53090,Furedi,"(53090,1955-08-16,Kazuhisa,Furedi,M,1986-07-22)",Sales
53091,Sadowsky,"(53091,1959-01-25,Theron,Sadowsky,M,1992-04-01)",Sales
53092,England,"(53092,1955-04-11,Tetsushi,England,M,1986-07-05)",Sales
53094,Brizzi,"(53094,1962-09-06,Ulises,Brizzi,F,1987-11-11)",Sales
53096,Bala,"(53096,1962-01-07,Kerryn,Bala,M,1994-11-26)",Sales
53103,Molenkamp,"(53103,1954-03-14,Nechama,Molenkamp,F,1985-09-21)",Sales
53105,Marchegay,"(53105,1961-08-06,Rosalie,Marchegay,M,1987-01-06)",Sales
53129,dAstous,"(53129,1962-07-18,Sampalli,dAstous,M,1997-01-14)",Sales
53134,Fasbender,"(53134,1953-04-03,Shahid,Fasbender,M,1985-03-17)",Sales
53140,Swick,"(53140,1953-03-21,Xiong,Swick,M,1986-04-18)",Sales
53167,Swist,"(53167,1958-01-28,Sastry,Swist,M,1991-10-04)",Sales
53168,Ohori,"(53168,1956-05-12,Yunming,Ohori,F,1986-09-23)",Sales
53176,Zockler,"(53176,1964-05-21,Changho,Zockler,M,1990-04-21)",Sales
53180,Ghandeharizadeh,"(53180,1964-07-31,Seongbin,Ghandeharizadeh,M,1997-11-22)",Sales
53195,Rosaz,"(53195,1960-12-31,Lorien,Rosaz,F,1987-11-13)",Sales
53196,Merlo,"(53196,1959-12-28,Elvia,Merlo,M,1995-09-27)",Sales
53197,Narahari,"(53197,1957-04-04,Khalid,Narahari,M,1991-03-23)",Sales
53204,Bernatsky,"(53204,1954-05-17,Nirmal,Bernatsky,F,1985-07-05)",Sales
53210,Kalloufi,"(53210,1956-07-02,Odoardo,Kalloufi,F,1995-10-09)",Sales
53218,Francisci,"(53218,1957-09-17,Mari,Francisci,M,1985-08-11)",Sales
53225,Sidou,"(53225,1963-09-21,Deniz,Sidou,M,1986-12-10)",Sales
53226,Koyama,"(53226,1964-09-22,Yurij,Koyama,M,1992-06-04)",Sales
53227,Jenevein,"(53227,1962-10-20,Shugo,Jenevein,F,1993-10-23)",Sales
53231,Hooghiemstra,"(53231,1954-03-31,Alexius,Hooghiemstra,M,1997-04-14)",Sales
53237,Sherertz,"(53237,1959-10-17,Constantijn,Sherertz,F,1999-03-04)",Sales
53239,Osgood,"(53239,1958-04-26,Arunas,Osgood,M,1990-09-16)",Sales
53243,Schach,"(53243,1953-07-26,Maren,Schach,F,1985-09-17)",Sales
53246,Menyhert,"(53246,1959-04-25,Huiqun,Menyhert,M,1992-08-11)",Sales
53248,Baaleh,"(53248,1962-07-07,Jordanka,Baaleh,M,1986-04-04)",Sales
53257,Baalen,"(53257,1955-05-25,Rosalie,Baalen,F,1987-10-26)",Sales
53264,Yemenis,"(53264,1962-03-17,Jolita,Yemenis,M,1993-02-23)",Sales
53269,Lipner,"(53269,1958-08-01,Ioana,Lipner,M,1986-09-27)",Sales
53278,Lortz,"(53278,1965-01-31,Premsyl,Lortz,M,1988-05-11)",Sales
53282,Ulupinar,"(53282,1955-08-28,Shawna,Ulupinar,F,1992-06-11)",Sales
53285,Anily,"(53285,1958-10-09,Pantung,Anily,M,1986-01-11)",Sales
53289,Matzat,"(53289,1957-04-28,Mohammed,Matzat,F,1987-09-10)",Sales
53296,Shobatake,"(53296,1958-09-14,Marco,Shobatake,M,1988-01-30)",Sales
53312,Lagarias,"(53312,1959-04-29,Quingbo,Lagarias,M,1987-11-07)",Sales
53331,Shobatake,"(53331,1957-08-30,Douadi,Shobatake,F,1985-11-22)",Sales
53333,Luon,"(53333,1956-12-29,Mingsen,Luon,F,1986-04-08)",Sales
53342,Fioravanti,"(53342,1959-08-14,Genevieve,Fioravanti,M,1986-02-10)",Sales
53350,Marzano,"(53350,1957-03-11,Jaroslava,Marzano,M,1996-06-05)",Sales
53354,Koprowski,"(53354,1958-04-29,Leah,Koprowski,M,1995-08-07)",Sales
53359,Barreiro,"(53359,1963-01-02,Guther,Barreiro,F,1992-05-26)",Sales
53360,Spinelli,"(53360,1963-11-11,Mohit,Spinelli,M,1994-04-01)",Sales
53361,Puppo,"(53361,1961-01-19,Chrisa,Puppo,M,1992-07-24)",Sales
53362,Stroustrup,"(53362,1959-04-25,Shuho,Stroustrup,M,1985-05-13)",Sales
53364,Hertweck,"(53364,1961-07-15,Isaac,Hertweck,F,1985-03-01)",Sales
53372,Menhoudj,"(53372,1959-05-07,Divine,Menhoudj,M,1985-05-06)",Sales
53376,Bergere,"(53376,1952-02-26,Yakkov,Bergere,F,1990-03-10)",Sales
53377,Chorvat,"(53377,1959-08-15,Fumiko,Chorvat,M,1994-04-10)",Sales
53384,Litzler,"(53384,1958-02-09,Persi,Litzler,F,1992-12-08)",Sales
53385,Melter,"(53385,1964-05-01,Kenton,Melter,M,1994-06-17)",Sales
53402,Worfolk,"(53402,1959-08-28,Houman,Worfolk,F,1986-11-05)",Sales
53407,Zlotek,"(53407,1963-07-21,Alois,Zlotek,F,1989-11-26)",Sales
53408,Flowers,"(53408,1958-06-28,Moheb,Flowers,M,1991-05-21)",Sales
53412,Rassart,"(53412,1955-09-30,Dipayan,Rassart,M,1985-02-09)",Sales
53416,Gist,"(53416,1959-07-08,Oddvar,Gist,M,1987-09-04)",Sales
53418,Alencar,"(53418,1953-07-09,Hiroyasu,Alencar,M,1985-07-03)",Sales
53423,Walstra,"(53423,1956-05-03,Xianlong,Walstra,F,1985-09-16)",Sales
53426,Azadmanesh,"(53426,1953-01-14,Masadi,Azadmanesh,F,1988-03-31)",Sales
53437,Huttel,"(53437,1961-07-22,Shahid,Huttel,M,1989-09-07)",Sales
53440,Panangaden,"(53440,1959-08-25,Saniya,Panangaden,M,1986-10-04)",Sales
53458,Monarch,"(53458,1964-10-10,Xuedong,Monarch,F,1998-01-11)",Sales
53459,Berstel,"(53459,1954-01-28,Salvador,Berstel,F,1986-02-05)",Sales
53464,Andreotta,"(53464,1953-01-30,Odoardo,Andreotta,M,1985-11-03)",Sales
53478,Rande,"(53478,1953-02-25,Ortrun,Rande,M,1991-03-22)",Sales
53492,Melski,"(53492,1963-04-14,Makato,Melski,F,1987-04-17)",Sales
